CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
58;1;45192;45191;53607
58;1;45193;53607;45194
58;1;45194;45193;45195
58;1;45195;45194;45196
58;1;45196;45195;45197
58;1;45197;45196;45198
58;1;45198;45197;45199
58;1;45199;45198;45200
58;1;45200;45199;45201
58;1;45201;45200;45231
58;1;45203;45231;
58;1;45207;;45208
58;1;45208;45207;45209
58;1;45209;45208;45211
58;1;45211;45209;45212
58;1;45212;45211;45213
58;1;45213;45212;45214
58;1;45214;45213;45215
58;1;45215;45214;45216
58;1;45216;45215;45217
58;1;45217;45216;45218
58;1;45218;45217;45219
58;1;45219;45218;45220
58;1;45220;45219;45221
58;1;45221;45220;45222
58;1;45222;45221;45223
58;1;45223;45222;45224
58;1;45224;45223;45225
58;1;45225;45224;45227
58;1;45227;45225;45228
58;1;45228;45227;45229
58;1;45229;45228;45230
58;1;45230;45229;45232
58;1;45231;45201;45203
58;1;45232;45230;45233
58;1;45233;45232;
58;1;45234;22180;36755
58;1;45236;6730;45238
58;1;45238;45236;45239
58;1;45239;45238;45240
58;1;45240;45239;45242
58;1;45242;45240;45243
58;1;45243;45242;45244
58;1;45244;45243;45245
58;1;45245;45244;45246
58;1;45246;45245;45247
58;1;45247;45246;45248
58;1;45248;45247;45249
58;1;45249;45248;45250
58;1;45250;45249;
58;1;45251;39204;22466
58;1;45253;;45255
58;1;45254;36718;36497
58;1;45255;45253;45256
58;1;45256;45255;45257
58;1;45257;45256;45259
58;1;45259;45257;45260
58;1;45260;45259;45261
58;1;45261;45260;45262
58;1;45262;45261;45263
58;1;45263;45262;
58;1;45265;;45267
58;1;45266;45079;22136
58;1;45267;45265;45268
58;1;45268;45267;45269
58;1;45269;45268;45271
58;1;45271;45269;45272
58;1;45272;45271;45273
58;1;45273;45272;45274
58;1;45274;45273;45275
58;1;45275;45274;45276
58;1;45276;45275;45277
58;1;45277;45276;
58;1;45280;;45281
58;1;45281;45280;45282
58;1;45282;45281;56707
58;1;45284;;45285
58;1;45285;45284;45286
58;1;45286;45285;45287
58;1;45287;45286;45288
58;1;45288;45287;45289
58;1;45289;45288;45291
58;1;45291;45289;45292
58;1;45292;45291;
58;1;45294;;45295
58;1;45295;45294;45296
58;1;45296;45295;45297
58;1;45297;45296;45298
58;1;45298;45297;
58;1;45302;;45303
58;1;45303;45302;45304
58;1;45304;45303;45305
58;1;45305;45304;45306
58;1;45306;45305;45307
58;1;45307;45306;45308
58;1;45308;45307;45309
58;1;45309;45308;45310
58;1;45310;45309;45311
58;1;45311;45310;45312
58;1;45312;45311;45313
58;1;45313;45312;45314
58;1;45314;45313;45315
58;1;45315;45314;45316
58;1;45316;45315;45317
58;1;45317;45316;45318
58;1;45318;45317;
58;1;45322;;45324
58;1;45324;45322;45325
58;1;45325;45324;45326
58;1;45326;45325;45327
58;1;45327;45326;45328
58;1;45328;45327;45329
58;1;45329;45328;
58;1;45330;;45331
58;1;45331;45330;45332
58;1;45332;45331;45333
58;1;45333;45332;45335
58;1;45335;45333;45336
58;1;45336;45335;45337
58;1;45337;45336;45338
58;1;45338;45337;45339
58;1;45339;45338;
58;1;45341;;45342
58;1;45342;45341;45343
58;1;45343;45342;45344
58;1;45344;45343;
58;1;45345;22418;36934
58;1;45347;;45348
58;1;45348;45347;45349
58;1;45349;45348;45350
58;1;45350;45349;45351
58;1;45351;45350;45353
58;1;45353;45351;45354
58;1;45354;45353;45355
58;1;45355;45354;45356
58;1;45356;45355;45357
58;1;45357;45356;45358
58;1;45358;45357;45360
58;1;45360;45358;45361
58;1;45361;45360;45362
58;1;45362;45361;45363
58;1;45363;45362;45364
58;1;45364;45363;
58;1;45365;44064;37135
58;1;45367;;45368
58;1;45368;45367;45369
58;1;45369;45368;45370
58;1;45370;45369;
58;1;45372;;45373
58;1;45373;45372;45374
58;1;45374;45373;45375
58;1;45375;45374;45376
58;1;45376;45375;45377
58;1;45377;45376;45378
58;1;45378;45377;45379
58;1;45379;45378;
58;1;45381;;45382
58;1;45382;45381;45383
58;1;45383;45382;
58;1;45387;;45388
58;1;45388;45387;45389
58;1;45389;45388;45390
58;1;45390;45389;45391
58;1;45391;45390;45393
58;1;45393;45391;45394
58;1;45394;45393;45395
58;1;45395;45394;45396
58;1;45396;45395;45397
58;1;45397;45396;45398
58;1;45398;45397;45399
58;1;45399;45398;
58;1;45401;;45404
58;1;45404;45401;
58;1;45405;;45406
58;1;45406;45405;45407
58;1;45407;45406;
58;1;45408;22154;22155
58;1;45410;;53354
58;1;45411;36000;45412
58;1;45412;45411;45413
58;1;45413;45412;35676
58;1;45414;35679;45415
58;1;45415;45414;45416
58;1;45416;45415;35686
58;1;45417;23540;46163
58;1;45418;35908;45419
58;1;45419;45418;45420
58;1;45420;45419;45421
58;1;45421;45420;45422
58;1;45422;45421;45423
58;1;45423;45422;45424
58;1;45424;45423;
58;1;45425;35814;45426
58;1;45426;45425;45447
58;1;45427;45447;35815
58;1;45429;;45432
58;1;45431;45433;
58;1;45432;45429;45433
58;1;45433;45432;45431
58;1;45435;;45436
58;1;45436;45435;45437
58;1;45437;45436;45438
58;1;45438;45437;
58;1;45443;45446;
58;1;45446;53755;45443
58;1;45447;45426;45427
58;1;45449;;45450
58;1;45450;45449;45451
58;1;45451;45450;45452
58;1;45452;45451;45453
58;1;45453;45452;45454
58;1;45454;45453;45455
58;1;45455;45454;45456
58;1;45456;45455;45457
58;1;45457;45456;45458
58;1;45458;45457;45459
58;1;45459;45458;45460
58;1;45460;45459;45461
58;1;45461;45460;45462
58;1;45462;45461;
58;1;45464;;45465
58;1;45465;45464;45466
58;1;45466;45465;45467
58;1;45467;45466;45468
58;1;45468;45467;
58;1;45469;45470;35712
58;1;45470;45471;45469
58;1;45471;45472;45470
58;1;45472;45473;45471
58;1;45473;;45472
58;1;45474;35510;35541
58;1;45475;35541;45476
58;1;45476;45475;35542
58;1;45477;35542;35512
58;1;45478;35512;45479
58;1;45479;45478;45480
58;1;45480;45479;55394
58;1;45481;35544;35825
58;1;45482;35546;35514
58;1;45483;35514;45484
58;1;45484;45483;35547
58;1;45485;35547;35515
58;1;45486;35515;35516
58;1;45487;35516;45488
58;1;45488;45487;35517
58;1;45489;35989;35990
58;1;45490;35525;35557
58;1;45491;35557;45492
58;1;45492;45491;45493
58;1;45493;45492;35558
58;1;45494;35558;35526
58;1;45495;35526;35559
58;1;45496;35559;35560
58;1;45497;55409;35561
58;1;45498;35527;55396
58;1;45499;35563;35528
58;1;45504;45636;45632
58;1;45505;45506;45636
58;1;45506;45631;45505
58;1;45507;12684;45640
58;1;45508;45640;45509
58;1;45509;45508;45510
58;1;45510;45509;45639
58;1;45511;45639;45512
58;1;45512;45511;45513
58;1;45513;45512;45514
58;1;45514;45513;45515
58;1;45515;45514;45516
58;1;45516;45515;45517
58;1;45517;45516;12698
58;1;45519;57166;13882
58;1;45520;45521;57166
58;1;45521;45522;45520
58;1;45522;45523;45521
58;1;45523;45524;45522
58;1;45524;45525;45523
58;1;45525;45526;45524
58;1;45526;45527;45525
58;1;45527;12689;45526
58;1;45528;12690;12689
58;1;45529;45530;45631
58;1;45530;36159;45529
58;1;45531;12692;12691
58;1;45532;21492;21494
58;1;45533;45534;
58;1;45534;45535;45533
58;1;45535;45536;45534
58;1;45536;45537;45535
58;1;45537;45538;45536
58;1;45538;35070;45537
58;1;45541;11149;11150
58;1;45542;11155;11156
58;1;45546;21496;45547
58;1;45547;45546;45548
58;1;45548;45547;45549
58;1;45549;45548;21497
58;1;45550;45778;45903
58;1;45551;;24924
58;1;45553;24720;57147
58;1;45554;57147;45555
58;1;45555;45554;24721
58;1;45556;26021;45557
58;1;45557;45556;45558
58;1;45558;45557;45559
58;1;45559;45558;30017
58;1;45560;30017;45561
58;1;45561;45560;
58;1;45562;36647;24906
58;1;45563;57148;45564
58;1;45564;45563;45565
58;1;45565;45564;24912
58;1;45566;45777;24913
58;1;45567;23198;45776
58;1;45568;29934;45779
58;1;45569;29566;45862
58;1;45570;45838;
58;1;45571;26463;45578
58;1;45572;26462;45573
58;1;45573;45572;57186
58;1;45574;29568;29569
58;1;45575;;26008
58;1;45577;12787;12788
58;1;45578;45571;45579
58;1;45579;45578;45970
58;1;45580;57187;26463
58;1;45581;23193;45933
58;1;45582;;45583
58;1;45583;45582;45584
58;1;45584;45583;45591
58;1;45585;45586;23200
58;1;45586;45587;45585
58;1;45587;45588;45586
58;1;45588;45589;45587
58;1;45589;45590;45588
58;1;45590;45936;45589
58;1;45591;45584;45592
58;1;45592;45591;45593
58;1;45593;45592;45594
58;1;45594;45593;45595
58;1;45595;45594;45596
58;1;45596;45595;45597
58;1;45597;45596;22541
58;1;45598;45982;45599
58;1;45599;45598;45600
58;1;45600;45599;45984
58;1;45601;;23193
58;1;45602;45933;45603
58;1;45603;45602;23194
58;1;45604;29860;23195
58;1;45605;45739;45606
58;1;45606;45605;23196
58;1;45607;23196;45740
58;1;45608;23200;45609
58;1;45609;45608;23201
58;1;45610;23202;45611
58;1;45611;45610;23203
58;1;45612;23203;45613
58;1;45613;45612;45614
58;1;45614;45613;45615
58;1;45615;45614;45616
58;1;45616;45615;23204
58;1;45617;23204;23205
58;1;45618;23205;47652
58;1;45631;45529;45506
58;1;45632;45504;12697
58;1;45633;12697;12696
58;1;45634;12696;45977
58;1;45635;45637;12694
58;1;45636;45505;45504
58;1;45637;12695;45635
58;1;45638;12693;12692
58;1;45639;45510;45511
58;1;45640;45507;45508
58;1;45641;11162;11163
58;1;45642;11158;11159
58;1;45643;11154;11155
58;1;45644;11150;11151
58;1;45671;25413;45844
58;1;45699;29594;29595
58;1;45700;57157;57213
58;1;45710;45804;45811
58;1;45712;29592;29593
58;1;45721;23201;23202
58;1;45731;22069;22070
58;1;45732;22070;22071
58;1;45733;22072;45735
58;1;45734;22073;45736
58;1;45735;45733;45738
58;1;45736;45734;22074
58;1;45738;45735;
58;1;45739;;45605
58;1;45740;45607;
58;1;45741;22075;45742
58;1;45742;45741;45981
58;1;45743;45981;22076
58;1;45744;45906;45745
58;1;45745;45744;22077
58;1;45746;45907;45908
58;1;45747;56944;45748
58;1;45748;45747;21167
58;1;45749;21167;45894
58;1;45750;25491;45892
58;1;45751;24925;45893
58;1;45752;45894;45895
58;1;45753;45896;21168
58;1;45755;21107;21108
58;1;45756;21108;133
58;1;45757;21305;45898
58;1;45758;21306;45759
58;1;45759;45758;45901
58;1;45760;45901;57155
58;1;45761;29542;45762
58;1;45762;45761;29543
58;1;45763;;29588
58;1;45764;36655;45765
58;1;45765;45764;25951
58;1;45766;25951;45767
58;1;45767;45766;30012
58;1;45768;30012;25952
58;1;45770;;45771
58;1;45771;45770;45772
58;1;45772;45771;
58;1;45773;57154;25302
58;1;45774;45948;45775
58;1;45775;45774;
58;1;45776;45567;23199
58;1;45777;24912;45566
58;1;45778;21499;45550
58;1;45779;45568;45781
58;1;45781;45779;24914
58;1;45782;57150;24916
58;1;45783;45942;45943
58;1;45784;24918;45785
58;1;45785;45784;24919
58;1;45786;24924;45944
58;1;45787;45831;29960
58;1;45788;57181;29961
58;1;45789;7718;57162
58;1;45790;25360;45983
58;1;45791;25363;45792
58;1;45792;45791;57164
58;1;45793;57165;25364
58;1;45794;25366;45876
58;1;45795;;45796
58;1;45796;45795;45797
58;1;45797;45796;45798
58;1;45798;45797;45799
58;1;45799;45798;45800
58;1;45800;45799;45801
58;1;45801;45800;
58;1;45802;;45803
58;1;45803;45802;45804
58;1;45804;45803;45710
58;1;45805;25494;45963
58;1;45806;45963;45807
58;1;45807;45806;45808
58;1;45808;45807;45809
58;1;45809;45808;45810
58;1;45810;45809;57206
58;1;45811;45710;57167
58;1;45812;45813;45814
58;1;45813;;45812
58;1;45814;45812;45815
58;1;45815;45814;45816
58;1;45816;45815;45817
58;1;45817;45816;45818
58;1;45818;45817;45819
58;1;45819;45818;45820
58;1;45820;45819;45821
58;1;45821;45820;
58;1;45822;25371;45823
58;1;45823;45822;45824
58;1;45824;45823;57163
58;1;45827;25469;45828
58;1;45828;45827;45829
58;1;45829;45828;57194
58;1;45831;25409;45787
58;1;45832;25410;57183
58;1;45833;57183;45834
58;1;45834;45833;
58;1;45835;45949;45836
58;1;45836;45835;45837
58;1;45837;45836;25851
58;1;45838;23195;45570
58;1;45839;25411;45840
58;1;45840;45839;45841
58;1;45841;45840;45842
58;1;45842;45841;45843
58;1;45843;45842;57173
58;1;45844;45671;45846
58;1;45845;45846;45847
58;1;45846;45844;45845
58;1;45847;45845;45848
58;1;45848;45847;45849
58;1;45849;45848;45850
58;1;45850;45849;25414
58;1;45851;45855;25416
58;1;45852;25415;45853
58;1;45853;45852;45854
58;1;45854;45853;45855
58;1;45855;45854;45851
58;1;45856;;45857
58;1;45857;45856;45859
58;1;45858;45859;
58;1;45859;45857;45858
58;1;45860;45957;45861
58;1;45861;45860;45866
58;1;45862;45569;29567
58;1;45863;29567;45864
58;1;45864;45863;45865
58;1;45865;45864;
58;1;45866;45861;45867
58;1;45867;45866;45868
58;1;45868;45867;45869
58;1;45869;45868;45870
58;1;45870;45869;45871
58;1;45871;45870;45872
58;1;45872;45871;45873
58;1;45873;45872;45874
58;1;45874;45873;45875
58;1;45875;45874;
58;1;45876;45794;45877
58;1;45877;45876;45878
58;1;45878;45877;45879
58;1;45879;45878;25367
58;1;45880;;45881
58;1;45881;45880;45882
58;1;45882;45881;45883
58;1;45883;45882;45884
58;1;45884;45883;45885
58;1;45885;45884;45886
58;1;45886;45885;45887
58;1;45887;45886;
58;1;45888;25490;45889
58;1;45889;45888;45890
58;1;45890;45889;45891
58;1;45891;45890;25491
58;1;45892;45750;25492
58;1;45893;45751;24926
58;1;45894;45749;45752
58;1;45895;45752;45896
58;1;45896;45895;45753
58;1;45897;;21305
58;1;45898;45757;29770
58;1;45900;29770;21306
58;1;45901;45759;45760
58;1;45902;45903;21502
58;1;45903;45550;45902
58;1;45904;22076;45906
58;1;45905;45976;
58;1;45906;45904;45744
58;1;45907;22077;45746
58;1;45908;45746;22078
58;1;45909;22078;22079
58;1;45910;22079;22080
58;1;45912;25831;45913
58;1;45913;45912;
58;1;45914;25832;25833
58;1;45918;45932;45919
58;1;45919;45918;45924
58;1;45920;45923;25933
58;1;45921;13879;45922
58;1;45922;45921;45923
58;1;45923;45922;45920
58;1;45924;45919;45925
58;1;45925;45924;45926
58;1;45926;45925;25835
58;1;45927;25835;45929
58;1;45928;45929;
58;1;45929;45927;45928
58;1;45930;;25832
58;1;45931;25834;9240
58;1;45932;9240;45918
58;1;45933;45581;45602
58;1;45934;23194;29860
58;1;45935;29824;22543
58;1;45936;23199;45590
58;1;45937;9221;
58;1;45938;29553;30236
58;1;45939;24909;24910
58;1;45940;24910;24911
58;1;45941;25365;25366
58;1;45942;57151;45783
58;1;45943;45783;24918
58;1;45944;45786;57152
58;1;45946;;45947
58;1;45947;45946;29823
58;1;45948;;45774
58;1;45949;45951;45835
58;1;45950;25850;45951
58;1;45951;45950;45949
58;1;45957;;45860
58;1;45963;45805;45806
58;1;45964;12783;12784
58;1;45965;25691;25692
58;1;45966;25692;43842
58;1;45967;25690;45968
58;1;45968;45967;25691
58;1;45970;45579;57188
58;1;45972;57189;45973
58;1;45973;45972;45974
58;1;45974;45973;
58;1;45975;25305;57158
58;1;45976;29555;45905
58;1;45977;45634;12695
58;1;45978;25367;25368
58;1;45979;25851;45980
58;1;45980;45979;30009
58;1;45981;45742;45743
58;1;45982;22542;45598
58;1;45983;45790;25361
58;1;45984;45600;29824
58;1;45995;29550;45996
58;1;45996;45995;45998
58;1;45997;29551;45999
58;1;45998;45996;30234
58;1;45999;45997;46000
58;1;46000;45999;57145
58;1;46001;35528;35529
58;1;46002;35529;35564
58;1;46003;35570;35565
58;1;46004;35565;46005
58;1;46005;46004;46006
58;1;46006;46005;35566
58;1;46007;35566;46008
58;1;46008;46007;46009
58;1;46009;46008;35571
58;1;46010;35681;46011
58;1;46011;46010;35575
58;1;46012;35575;35576
58;1;46013;35576;46014
58;1;46014;46013;35682
58;1;46015;35682;46143
58;1;46016;38647;46017
58;1;46017;46016;38646
58;1;46018;22092;46019
58;1;46019;46018;22093
58;1;46020;22093;22094
58;1;46021;38557;13334
58;1;46023;;46024
58;1;46024;46023;46025
58;1;46025;46024;46026
58;1;46026;46025;
58;1;46028;38800;38801
58;1;46029;38801;46030
58;1;46030;46029;
58;1;46032;;46033
58;1;46033;46032;46034
58;1;46034;46033;46035
58;1;46035;46034;46036
58;1;46036;46035;46037
58;1;46037;46036;46038
58;1;46038;46037;46039
58;1;46039;46038;46040
58;1;46040;46039;46041
58;1;46041;46040;46042
58;1;46042;46041;46043
58;1;46043;46042;46044
58;1;46044;46043;
58;1;46045;28423;28424
58;1;46047;;46048
58;1;46048;46047;46049
58;1;46049;46048;46050
58;1;46050;46049;
58;1;46052;;46053
58;1;46053;46052;46054
58;1;46054;46053;46055
58;1;46055;46054;
58;1;46061;;46062
58;1;46062;46061;46063
58;1;46063;46062;46064
58;1;46064;46063;46065
58;1;46065;46064;46066
58;1;46066;46065;46067
58;1;46067;46066;
58;1;46069;23218;46070
58;1;46070;46069;46071
58;1;46071;46070;23219
58;1;46072;23219;
58;1;46074;;46075
58;1;46075;46074;46076
58;1;46076;46075;
58;1;46078;;46079
58;1;46079;46078;46080
58;1;46080;46079;46081
58;1;46081;46080;
58;1;46083;;46084
58;1;46084;46083;46085
58;1;46085;46084;46086
58;1;46086;46085;
58;1;46088;;46089
58;1;46089;46088;
58;1;46091;;46092
58;1;46092;46091;46093
58;1;46093;46092;
58;1;46095;;46096
58;1;46096;46095;46097
58;1;46097;46096;46098
58;1;46098;46097;
58;1;46100;;46101
58;1;46101;46100;46102
58;1;46102;46101;
58;1;46104;;46105
58;1;46105;46104;
58;1;46107;13274;46108
58;1;46108;46107;46109
58;1;46109;46108;
58;1;46111;;46112
58;1;46112;46111;
58;1;46114;;46115
58;1;46115;46114;46116
58;1;46116;46115;
58;1;46118;;46119
58;1;46119;46118;46120
58;1;46120;46119;
58;1;46122;;46123
58;1;46123;46122;
58;1;46125;;46126
58;1;46126;46125;
58;1;46128;;46129
58;1;46129;46128;46130
58;1;46130;46129;
58;1;46132;23216;46133
58;1;46133;46132;46134
58;1;46134;46133;46135
58;1;46135;46134;46136
58;1;46136;46135;
58;1;46138;;46139
58;1;46139;46138;
58;1;46141;;46142
58;1;46142;46141;46489
58;1;46143;46015;46144
58;1;46144;46143;46145
58;1;46145;46144;35793
58;1;46146;35793;35683
58;1;46147;35683;35684
58;1;46148;35684;46149
58;1;46149;46148;46150
58;1;46150;46149;46151
58;1;46151;46150;35685
58;1;46152;35702;35583
58;1;46153;35704;35584
58;1;46154;35584;46155
58;1;46155;46154;35706
58;1;46156;35706;46157
58;1;46157;46156;35585
58;1;46158;35585;46159
58;1;46159;46158;55341
58;1;46160;35722;35724
58;1;46161;55343;46162
58;1;46162;46161;
58;1;46163;45417;23542
58;1;46164;23542;46165
58;1;46165;46164;35640
58;1;46166;35640;46167
58;1;46167;46166;35641
58;1;46168;35641;35642
58;1;46169;26227;46170
58;1;46170;46169;35634
58;1;46171;35634;55371
58;1;46172;55371;26228
58;1;46173;35856;35635
58;1;46174;26229;46175
58;1;46175;46174;35636
58;1;46176;35636;46177
58;1;46177;46176;26230
58;1;46178;26230;46179
58;1;46179;46178;35638
58;1;46180;35638;35637
58;1;46181;35637;46182
58;1;46182;46181;26231
58;1;46183;35725;35727
58;1;46184;35727;35729
58;1;46185;35729;46186
58;1;46186;46185;46187
58;1;46187;46186;46188
58;1;46188;46187;46189
58;1;46189;46188;46190
58;1;46190;46189;46191
58;1;46191;46190;46192
58;1;46192;46191;46193
58;1;46193;46192;
58;1;46194;35744;35745
58;1;46195;35745;35746
58;1;46196;35748;35749
58;1;46197;35749;46198
58;1;46198;46197;35754
58;1;46199;35754;35763
58;1;46200;35763;35764
58;1;46201;35764;35765
58;1;46202;46203;35767
58;1;46203;46204;46202
58;1;46204;46205;46203
58;1;46205;;46204
58;1;46206;35769;35770
58;1;46207;53795;46208
58;1;46208;46207;46209
58;1;46209;46208;35771
58;1;46210;35771;46211
58;1;46211;46210;46212
58;1;46212;46211;35772
58;1;46213;35774;46214
58;1;46214;46213;46215
58;1;46215;46214;35775
58;1;46216;35797;46217
58;1;46217;46216;46218
58;1;46218;46217;46219
58;1;46219;46218;35798
58;1;46220;35804;35805
58;1;46221;35805;46222
58;1;46222;46221;35806
58;1;46223;35808;46224
58;1;46224;46223;46225
58;1;46225;46224;35809
58;1;46226;35809;46227
58;1;46227;46226;46228
58;1;46228;46227;35810
58;1;46229;35819;35820
58;1;46230;35820;46231
58;1;46231;46230;53912
58;1;46232;53912;35821
58;1;46233;35827;46234
58;1;46234;46233;35828
58;1;46235;35828;35829
58;1;46236;35830;46237
58;1;46237;46236;46238
58;1;46238;46237;46239
58;1;46239;46238;46240
58;1;46240;46239;35831
58;1;46241;35831;46242
58;1;46242;46241;46243
58;1;46243;46242;35832
58;1;46244;35832;46245
58;1;46245;46244;46246
58;1;46246;46245;46247
58;1;46247;46246;35833
58;1;46248;35833;46249
58;1;46249;46248;35835
58;1;46250;35836;46251
58;1;46251;46250;35837
58;1;46252;35837;46253
58;1;46253;46252;46254
58;1;46254;46253;46255
58;1;46255;46254;46256
58;1;46256;46255;35838
58;1;46258;;46259
58;1;46259;46258;46260
58;1;46260;46259;46261
58;1;46261;46260;46262
58;1;46262;46261;46263
58;1;46263;46262;
58;1;46265;46266;46267
58;1;46266;;46265
58;1;46267;46265;46268
58;1;46268;46267;46269
58;1;46269;46268;46270
58;1;46270;46269;46271
58;1;46271;46270;46272
58;1;46272;46271;46273
58;1;46273;46272;46274
58;1;46274;46273;
58;1;46276;;46277
58;1;46277;46276;46278
58;1;46278;46277;46279
58;1;46279;46278;46280
58;1;46280;46279;46281
58;1;46281;46280;46282
58;1;46282;46281;46283
58;1;46283;46282;46284
58;1;46284;46283;46285
58;1;46285;46284;46286
58;1;46286;46285;46287
58;1;46287;46286;46288
58;1;46288;46287;46289
58;1;46289;46288;46290
58;1;46290;46289;46291
58;1;46291;46290;46292
58;1;46292;46291;46293
58;1;46293;46292;46294
58;1;46294;46293;
58;1;46296;;46297
58;1;46297;46296;46298
58;1;46298;46297;46299
58;1;46299;46298;46300
58;1;46300;46299;46301
58;1;46301;46300;46302
58;1;46302;46301;
58;1;46304;;46305
58;1;46305;46304;46306
58;1;46306;46305;
58;1;46308;;46309
58;1;46309;46308;46310
58;1;46310;46309;46311
58;1;46311;46310;46312
58;1;46312;46311;46313
58;1;46313;46312;46314
58;1;46314;46313;46315
58;1;46315;46314;46316
58;1;46316;46315;46317
58;1;46317;46316;46318
58;1;46318;46317;46319
58;1;46319;46318;46320
58;1;46320;46319;46321
58;1;46321;46320;46323
58;1;46322;35628;24041
58;1;46323;46321;46324
58;1;46324;46323;
58;1;46326;55328;46327
58;1;46327;46326;46328
58;1;46328;46327;46329
58;1;46329;46328;46330
58;1;46330;46329;46331
58;1;46331;46330;46332
58;1;46332;46331;
58;1;46334;;46335
58;1;46335;46334;46336
58;1;46336;46335;46337
58;1;46337;46336;46338
58;1;46338;46337;46339
58;1;46339;46338;46340
58;1;46340;46339;46341
58;1;46341;46340;46342
58;1;46342;46341;46343
58;1;46343;46342;46344
58;1;46344;46343;46345
58;1;46345;46344;46346
58;1;46346;46345;55337
58;1;46347;55337;46348
58;1;46348;46347;46349
58;1;46349;46348;
58;1;46351;;46352
58;1;46352;46351;46353
58;1;46353;46352;46354
58;1;46354;46353;46355
58;1;46355;46354;46356
58;1;46356;46355;46357
58;1;46357;46356;46358
58;1;46358;46357;46359
58;1;46359;46358;46360
58;1;46360;46359;46361
58;1;46361;46360;46362
58;1;46362;46361;46363
58;1;46363;46362;46364
58;1;46364;46363;46365
58;1;46365;46364;46366
58;1;46366;46365;46488
58;1;46368;;46369
58;1;46369;46368;46370
58;1;46370;46369;46371
58;1;46371;46370;46372
58;1;46372;46371;46373
58;1;46373;46372;46374
58;1;46374;46373;
58;1;46375;26219;35933
58;1;46377;;46378
58;1;46378;46377;46379
58;1;46379;46378;46380
58;1;46380;46379;46381
58;1;46381;46380;46382
58;1;46382;46381;46383
58;1;46383;46382;46384
58;1;46384;46383;46385
58;1;46385;46384;46386
58;1;46386;46385;46387
58;1;46387;46386;46388
58;1;46388;46387;46389
58;1;46389;46388;
58;1;46391;;46392
58;1;46392;46391;46393
58;1;46393;46392;46395
58;1;46394;46395;46396
58;1;46395;46393;46394
58;1;46396;46394;46397
58;1;46397;46396;46398
58;1;46398;46397;46399
58;1;46399;46398;46400
58;1;46400;46399;46401
58;1;46401;46400;
58;1;46403;;46404
58;1;46404;46403;46405
58;1;46405;46404;46406
58;1;46406;46405;46407
58;1;46407;46406;
58;1;46409;;46410
58;1;46410;46409;46411
58;1;46411;46410;46412
58;1;46412;46411;46413
58;1;46413;46412;46414
58;1;46414;46413;46415
58;1;46415;46414;
58;1;46417;;46418
58;1;46418;46417;46419
58;1;46419;46418;46420
58;1;46420;46419;46421
58;1;46421;46420;46422
58;1;46422;46421;55397
58;1;46423;55397;46424
58;1;46424;46423;46425
58;1;46425;46424;46426
58;1;46426;46425;
58;1;46437;;46438
58;1;46438;46437;
58;1;46439;23249;35857
58;1;46440;35539;35508
58;1;46441;35714;6594
58;1;46443;53856;46444
58;1;46444;46443;46445
58;1;46445;46444;
58;1;46447;;46448
58;1;46448;46447;46449
58;1;46449;46448;46450
58;1;46450;46449;46451
58;1;46451;46450;46452
58;1;46452;46451;46453
58;1;46453;46452;46454
58;1;46454;46453;53841
58;1;46455;53841;46456
58;1;46456;46455;46457
58;1;46457;46456;
58;1;46458;35760;35761
58;1;46460;;46461
58;1;46461;46460;46462
58;1;46462;46461;46463
58;1;46463;46462;46464
58;1;46464;46463;46465
58;1;46465;46464;46466
58;1;46466;46465;46467
58;1;46467;46466;46468
58;1;46468;46467;
58;1;46470;;46471
58;1;46471;46470;46472
58;1;46472;46471;46473
58;1;46473;46472;46474
58;1;46474;46473;46475
58;1;46475;46474;46476
58;1;46476;46475;46477
58;1;46477;46476;
58;1;46479;;46480
58;1;46480;46479;46481
58;1;46481;46480;53806
58;1;46482;53806;53810
58;1;46483;53811;
58;1;46484;55429;35653
58;1;46486;55335;46487
58;1;46487;46486;
58;1;46488;46366;53807
58;1;46489;46142;46490
58;1;46490;46489;46491
58;1;46491;46490;
58;1;46493;;46494
58;1;46494;46493;46495
58;1;46495;46494;
58;1;46497;;46498
58;1;46498;46497;46499
58;1;46499;46498;46500
58;1;46500;46499;
58;1;46501;;46502
58;1;46502;46501;35120
58;1;46503;35120;46504
58;1;46504;46503;46505
58;1;46505;46504;43166
58;1;46506;43166;46507
58;1;46507;46506;46508
58;1;46508;46507;46509
58;1;46509;46508;8076
58;1;46510;8076;
58;1;46511;21589;43120
58;1;46513;;46514
58;1;46514;46513;46515
58;1;46515;46514;46516
58;1;46516;46515;
58;1;46517;26064;26065
58;1;46521;;46522
58;1;46522;46521;46523
58;1;46523;46522;46524
58;1;46524;46523;46525
58;1;46525;46524;
58;1;46530;;46531
58;1;46531;46530;46532
58;1;46532;46531;46533
58;1;46533;46532;46534
58;1;46534;46533;46535
58;1;46535;46534;46536
58;1;46536;46535;46537
58;1;46537;46536;46538
58;1;46538;46537;
58;1;46540;;46541
58;1;46541;46540;
58;1;46543;;46544
58;1;46544;46543;46545
58;1;46545;46544;46546
58;1;46546;46545;46547
58;1;46547;46546;
58;1;46548;27634;27635
58;1;46551;;46552
58;1;46552;46551;46553
58;1;46553;46552;
58;1;46554;25310;25311
58;1;46556;;46557
58;1;46557;46556;46558
58;1;46558;46557;46559
58;1;46559;46558;
58;1;46560;35387;35388
